event_date,event_type,source
2023-01-06,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-01-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-02-01,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-02-03,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-02-14,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-03-10,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-03-14,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-03-22,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-04-07,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-04-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-05-03,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-05,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-05-10,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-06-02,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-06-13,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-06-14,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-07,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-07-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-07-26,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-08-04,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-08-10,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-09-01,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-09-13,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-09-20,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-10-06,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-10-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-11-01,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-11-03,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-11-14,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-12-08,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2023-12-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2023-12-13,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-05,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-01-11,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-01-31,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-02-02,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-02-13,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-03-08,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-03-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-03-20,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-04-05,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-04-10,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-05-01,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-03,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-05-15,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-06-07,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-06-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-06-12,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-05,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-07-11,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-07-31,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-08-02,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-08-14,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-09-06,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-09-11,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-09-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-10-04,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-10-10,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-11-01,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-11-07,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-13,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-12-06,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2024-12-11,CPI,BLS CPI schedule / OMB PFEI / FRED
2024-12-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-10,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-01-15,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-01-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-02-07,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-02-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-03-07,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-03-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-03-19,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-04-04,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-04-10,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-05-02,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-05-07,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-13,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-06-06,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-06-11,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-06-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-03,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-07-15,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-07-30,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-08-01,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-08-12,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-09-05,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-09-11,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-09-17,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-03,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-10-24,CPI,BLS CPI schedule / OMB PFEI / FRED
2025-10-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-11-07,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-11-20,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-12-05,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-12-10,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-16,NFP,BLS Employment Situation schedule (+2025 lapse revisions)
2025-12-18,CPI,BLS CPI schedule / OMB PFEI / FRED
