date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2023-01-02,2023,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-03,2023,1,False,False,False,False,,True,bear,2023-01-03 10:00:00,600,13654.25,13667.25,13.0,True,1.0,0.0,23.25,80.5,2023-01-03 12:47:00,767,13523.25,13532.75,9.5,1.0,0.0,57.5,7.5,True,2023-01-03 14:25:00,865,1.0,0.0,True,2023-01-03 10:11:00,0.0,14,22,37,304
2023-01-04,2023,2,False,False,False,False,,True,bear,2023-01-04 10:02:00,602,13615.25,13635.5,20.25,True,1.0,0.0,58.0,96.75,2023-01-04 14:51:00,891,13603.5,13610.75,7.25,1.0,0.0,83.25,32.25,True,2023-01-04 14:10:00,850,1.0,0.0,True,2023-01-04 10:06:00,1.0,12,20,32,304
2023-01-05,2023,3,False,False,False,False,,True,bear,2023-01-05 10:06:00,606,13534.0,13538.5,4.5,True,1.0,0.0,67.25,29.25,2023-01-05 13:16:00,796,13477.25,13484.75,7.5,0.0,0.0,91.25,1.5,True,2023-01-05 14:16:00,856,1.0,0.0,True,2023-01-05 10:07:00,1.0,18,26,47,326
2023-01-06,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-08,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-09,2023,0,False,False,False,False,,True,bull,2023-01-09 10:01:00,601,13951.0,13965.75,14.75,True,1.0,0.0,47.25,36.75,2023-01-09 11:08:00,668,14011.0,14019.75,8.75,1.0,0.0,20.75,14.75,True,2023-01-09 14:02:00,842,1.0,0.0,True,2023-01-09 10:14:00,1.0,11,17,29,257
2023-01-10,2023,1,False,False,False,False,,True,bull,2023-01-10 10:14:00,614,13880.5,13915.75,35.25,True,1.0,0.0,22.5,140.0,2023-01-10 13:25:00,805,13873.25,13878.75,5.5,1.0,0.0,43.5,8.5,True,2023-01-10 12:14:00,734,1.0,0.0,True,2023-01-10 10:18:00,0.0,20,22,37,335
2023-01-11,2023,2,False,False,False,False,,True,bull,2023-01-11 10:24:00,624,14014.25,14028.75,14.5,True,1.0,0.0,14.0,61.5,2023-01-11 14:12:00,852,14061.0,14064.0,3.0,1.0,0.0,31.5,8.25,True,2023-01-11 13:11:00,791,1.0,0.0,True,2023-01-11 10:32:00,1.0,9,27,35,276
2023-01-12,2023,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-13,2023,4,False,False,False,False,,True,bull,2023-01-13 10:02:00,602,14119.25,14131.0,11.75,True,1.0,0.0,62.25,12.75,2023-01-13 11:25:00,685,14146.75,14154.0,7.25,1.0,0.0,22.0,45.0,True,2023-01-13 11:24:00,684,1.0,0.0,True,2023-01-13 10:07:00,1.0,11,31,44,208
2023-01-15,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-16,2023,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-17,2023,1,False,False,False,False,,True,bull,2023-01-17 10:00:00,600,14262.0,14268.5,6.5,True,1.0,0.0,70.25,29.0,2023-01-17 12:54:00,774,14279.0,14285.0,6.0,1.0,0.0,20.0,12.0,True,2023-01-17 15:18:00,918,1.0,0.0,True,2023-01-17 10:02:00,1.0,11,25,37,301
2023-01-18,2023,2,False,False,False,False,,True,bull,2023-01-18 10:00:00,600,14363.5,14374.25,10.75,True,1.0,0.0,40.25,133.75,2023-01-18 13:52:00,832,14174.5,14183.75,9.25,1.0,0.0,16.5,25.25,True,2023-01-18 11:50:00,710,1.0,0.0,True,2023-01-18 10:02:00,1.0,12,19,27,301
